codigo,nomfant
"74638","-"
"74639",""
"74640",""
"74641",""
"74642","-"
"74643",""
"74644",""
"40957","LA BIBLIOTECA"
"74646",""
"74649",""
"74650",""
"74652",""
"74654",""
"74656",""
"74657",""
"74659",""
"74660",""
"74663",""
"74665",""
"74668",""
"74671",""
"74672",""
"74673",""
"74674","."
"83145","."
"74675",""
"74678",""
"74679",""
"16478","LA PUNTANITA"
"80038",""
"99076",""
"70148",""
"74683",""
"74684",""
"74685",""
"74686",""
"74687",""
"82832",""
"74689",""
"74690",""
"74691",""
"74692",""
"74693",""
"74695","."
"74697",""
"74696",""
"74698",""
"98212",""
"74699",""
"74700",""
"74702","."
"74701","."
"74704",""
"74703",""
"74706",""
"96753",""
"11191","LA NONA MARIA"
"74709","."
"96847",""
"71418",""
"74712",""
"96055",""
"97041","MARY"
"82778",""
"74713",""
"74714",""
"82458","-"
"93501",""
"74715",""
"74716",""
"74717",""
"74718",""
"74720","."
"74721",""
"80097",""
"74723",""
"98328",""
"74724",""
"74725",""
"74726",""
"74728","-"
"74729",""
"74730",""
"74731",""
"42869","."
"74733",""
"74734",""
"74735",""
"74740",""
"74741",""
"74742",""
"98235",""
"74743",""
"97955",""
"96616",""
"74744",""
"98089",""
"74745",""
"74746",""
"95020","."
"74748",""
"74750",""
"74752",""
"74755","."
"74756","."
"74759",""
"74760",""
"74761","."
"81347",""
"96197",""
"74763","."
"74764","."
"74765","."
"74766","."
"74768",""
"74770",""
"74772",""
"74774",""
"74775",""
"74776","."
"74777","."
"74780",""
"74782",""
"95517",""
"74783","."
"74785","."
"74786",""
"74789",""
"14949","KAYKEN"
"74790","."
"74791",""
"74792",""
"93631",""
"74793",""
"96697",""
"74794",""
"74795","."
"74797",""
"74798",""
"81338",""
"74801",""
"74802","DATI"
"74804","."
"96525",""
"74805",""
"74807",""
"74808",""
"94728",""
"74809",""
"74810",""
"74812",""
"74814","."
"74815",""
"95621",""
"74818","."
"74819","."
"74820",""
"74821",""
"74822",""
"74825",""
"74826","."
"80306",""
"74827","LIBRERIA SAN MARTIN"
"74828",""
"80432",""
"74830",""
"94452",""
"74831",""
"74832",""
"74833",""
"74834",""
"74835",""
"74836",""
"81097",""
"74837",""
"74838","."
"83166",""
"74840",""
"74841",""
"74844",""
"74845",""
"74846",""
"74848",""
"74849",""
"74850",""
"74852",""
"74854",""
"74856",""
"74859",""
"93730","."
"74862","."
"74863",""
"74864",""
"74865",""
"74866",""
"74868",""
"74869","-"
"74870",""
"96583",""
"94162",""
"74872",""
"74874","."
"74875",""
"74876",""
"74877",""
"74880",""
"74881",""
"74882",""
"74883",""
"74884",""
"74885","-"
"74886",""
"74887",""
"74889",""
"74891",""
"74894",""
"74895",""
"74896","."
"74858","-"
"74898",""
"90901",""
"74899","BAHIA ESTRADA"
"74900","."
"74903",""
"98963",""
"80729",""
"80716","-"
"74906","."
"74907",""
"74908",""
"74909",""
"74910",""
"74911",""
"82529","-"
"74912","-"
"81624",""
"74915","."
"80900",""
"74918",""
"96206",""
"74920",""
"74924",""
"96339",""
"74927",""
"74928",""
"74930",""
"74931",""
"92014",""
"74932",""
"74933",""
"82820",""
"74935",""
"74937",""
"74936",""
"94536",""
"74939",""
"74941",""
"74942",""
"74943",""
"74945",""
"91996",""
"74946",""
"83113",""
"74947",""
"74948",""
"95937",""
"83149",""
"74950",""
"94387",""
"83151",""
"82676",""
"74953",""
"74954",""
"74955",""
"74956",""
"74958","-"
"74959",""
"82024",""
"82013",""
"83118",""
"83129",""
"74962",""
"83130",""
"83131",""
"83132",""
"83147",""
"98762",""
"74963",""
"97535","TODO SUELTO MAVY"
"96627","TODO SUELTO MAVY"
"74964",""
"74965",""
"74966",""
"92314",""
"80267",""
"80269",""
"74970",""
"74971",""
"74974",""
"74975",""
"74976","."
"93305",""
"74979",""
"98330",""
"99554",""
"80982",""
"97585",""
"93820",""
"97081",""
"74981","."
"74982",""
"90122",""
"74984",""
"74987",""
"74989",""
"74990",""
"74991",""
"74994",""
"74995",""
"74996",""
"74997",""
"74992","-"
"92018","."
"75000",""
"75001",""
"75003",""
"97054",""
"90002",""
"75007",""
"75008",""
"93278",""
"94282",""
"75012",""
"75013",""
"75014","."
"75015",""
"95610",""
"75018",""
"75020",""
"75022",""
"99782",""
"75023","."
"75025","."
"83009",""
"83010",""
"83019",""
"83020",""
"96364",""
"83022",""
"83026",""
"83027",""
"75026",""
"75027",""
"04689","BAHIA"
"75029",""
"75030",""
"75031",""
"97951",""
"99240",""
"95601",""
"94325",""
"75033",""
"93717",""
"75035",""
"97064",""
"94280",""
"94284",""
"75037",""
"75038",""
"75040",""
"92922",""
"75041",""
"75043",""
"94411",""
"75044",""
"75045",""
"88228","EL VIVERO"
"75048",""
"80580",""
"82018",""
"80863",""
"75049",""
"75050",""
"75051","."
"81006",""
"81009",""
"81012",""
"98879",""
"97960",""
"75053",""
"75054",""
"99936",""
"75055",""
"75056",""
"96391",""
"80761",""
"75058","."
"75059",""
"95707",""
"75063",""
"75065",""
"75066","MERCADITO ANDRES"
"75068",""
"39079","NICO"
"75069","NICO"
"75073",""
"75075",""
"80285",""
"75083",""
"74485","LA GRANJITA"
"19255","LA QUESERIA"
"92259","-"
"96984",""
"75085",""
"75086",""
"98485",""
"75088",""
"82942",""
"91140",""
"75089",""
"75090",""
"75091","."
"75093",""
"75097",""
"75099",""
"75100","-"
"75101",""
"75102",""
"75103",""
"75104",""
"75105",""
"75107",""
"75108",""
"94511","SEREIJO"
"75109","SEREIJO"
"75110","-"
"75111",""
"75112",""
"75114",""
"75115",""
"75118",""
"16616","PEPERONI"
"81336",""
"97565",""
"97614",""
"75121",""
"75122",""
"75123",""
"75124",""
"75125",""
"75126",""
"75128",""
"82165",""
"82167",""
"75129",""
"80599",""
"75130",""
"75131",""
"75132",""
"75133",""
"75134",""
"75135",""
"93746",""
"83550",""
"82251",""
"80367",""
"75138",""
"94001",""
"80980",""
"81996","LOS AMIGOS"
"90001","a"
"75139",""
"75140",""
"98569",""
"80725",""
"75143",""
"75144",""
"75146",""
"75148",""
"75149","LAS NIETAS"
"75150",""
"75151",""
"75152",""
"83358",""
"75154",""
"75156",""
"82399","."
"75157",""
"75159",""
"75160",""
"75161",""
"82386",""
"75163",""
"75164",""
"75165",""
"75166",""
"75167",""
"95560",""
"75169",""
"75170",""
"99144",""
"75171",""
"75173",""
"75174",""
"81953",""
"75175",""
"75176",""
"75178",""
"75179","RYM"
"75180",""
"75181","-"
"75183",""
"75184",""
"75185",""
"75186",""
"75188","-"
"75189",""
"81687",""
"75191",""
"75192",""
"75193",""
"82979",""
"75198",""
"99044",""
"75200",""
"75201",""
"75202",""
"75203",""
"75204",""
"75205",""
"80380","-"
"75206","LUNA"
"89047",""
"75208",""
"75210",""
"94304","."
"75211",""
"73194",""
"75216",""
"75217",""
"75220",""
"75221",""
"75223",""
"75222",""
"75224",""
"93978",""
"75228",""
"75229",""
"75219",""
"75230",""
"97450",""
"75232",""
"75233",""
"78751",""
"75234",""
"75235",""
"75236",""
"75237",""
"75238",""
"75239",""
"75242",""
"75243",""
"75244",""
"75245",""
"75248",""
"75249",""
"75250",""
"75251",""
"75252",""
"75253",""
"75254",""
"75255",""
"96632",""
"75256",""
"75261","-"
"75260",""
"75264",""
"75266",""
"75267",""
"75268",""
"75269",""
"75270",""
"75271",""
"75272",""
"75274",""
"75276",""
"75279",""
"75278",""
"75280",""
"75281",""
"75282",""
"75283",""
"75286",""
"75288",""
"75291",""
"75292",""
"75294",""
"75295",""
"75296",""
"75298",""
"75299",""
"75301",""
"99803",""
"75303",""
"75304",""
"75305",""
"75308",""
"75310",""
"75312",""
"75314",""
"75317",""
"75318",""
"94768",""
"75319","."
"75320",""
"75321",""
"75322",""
"83432",""
"75323",""
"75324",""
"75325",""
"75326",""
"75327",""
"90233",""
"75328","."
"75330",""
"75333",""
"75334",""
"85995","."
"75335","-"
"75336",""
"75337",""
"82096",""
"75340",""
"75341",""
"75342",""
"75344",""
"75348",""
"75349",""
"75351",""
"75353",""
"75354","."
"75355",""
"75356",""
"94362",""
"75358",""
"75359","-"
"75361",""
"75362",""
"75363",""
"92691","-"
"75364",""
"75365",""
"75366",""
"75367",""
"75368",""
"75369",""
"75371",""
"75372",""
"75373",""
"75374",""
"75375",""
"75376",""
"75377",""
"75378",""
"75381",""
"75383",""
"75384",""
"75385",""
"75386",""
"75387","."
"75389",""
"75390",""
"75391",""
"75392",""
"75393",""
"98672","."
"75394",""
"75395","-"
"75396","."
"75397","."
"16354","DEL CUETO"
"92484","."
"75399",""
"75400",""
"75401",""
"75404",""
"75405",""
"75407",""
"75408",""
"75410",""
"75409",""
"75412",""
"75413","."
"75414",""
"75415",""
"75417",""
"75418",""
"75420",""
"75421",""
"75423",""
"75427",""
"75428",""
"75429",""
"75431",""
"75432",""
"75434",""
"75435",""
"75437",""
"08195","ETRURIA"
"75439",""
"82469",""
"75440",""
"81997",""
"80772","."
"98688",""
"75442",""
"75443",""
"75444",""
"75445",""
"75447","LA FE"
"75450",""
"75453",""
"75454",""
"90799",""
"75456","."
"75457",""
"75458",""
"75460",""
"75461",""
"82130",""
"75463",""
"75464",""
"75465",""
"75467",""
"75468",""
"75469",""
"75471","-"
"75472",""
"75476",""
"75479",""
"75480",""
"75481",""
"75482",""
"75483",""
"75484",""
"75485",""
"75486",""
"75488","."
"75489",""
"75490",""
"75491",""
"75492",""
"75493",""
"75494",""
"75495",""
"75496",""
"75497",""
"75498",""
"75499",""
"75500","."
"75502",""
"75503",""
"75505",""
"75506",""
"75507",""
"75509",""
"75510",""
"75511",""
"75512",""
"75513","."
"75514",""
"75518",""
"75519",""
"75520",""
"75522",""
"75524",""
"75525",""
"75526",""
"75527",""
"75528",""
"75530",""
"75531",""
"97182","-"
"75532",""
"75534",""
"75536",""
"75535","MARU"
"80225",""
"75537",""
"75538",""
"75539","."
"75540",""
"75541",""
"75542",""
"75544",""
"90254",""
"11404","PASTAS LOS ROMANOS"
"75545",""
"75548","-"
"75549",""
"81394",""
"75550",""
"97650",""
"75543",""
"75551",""
"75553",""
"75554",""
"75558",""
"94193",""
"75559",""
"75560",""
"75561",""
"75562",""
"75563",""
"75564",""
"95678","-"
"75566",""
"81022",""
"99833",""
"75568",""
"75569",""
"75572",""
"75573",""
"75574","."
"75575",""
"80436",""
"09113","MALAGA"
"81683",""
"75578",""
"75583",""
"97891",""
"75585",""
"75588",""
"75591",""
"75592",""
"75593",""
"81426",""
"75599",""
"75604",""
"75607",""
"75611",""
"80951",""
"75612",""
"75621",""
"75624",""
"75625",""
"75628",""
"75634",""
"75635",""
"75640",""
"75643",""
"75645",""
"75653",""
"75656",""
"75659",""
"75660",""
"75661",""
"75674",""
"75685",""
"75686",""
"81945",""
"75692",""
"75701",""
"75705",""
"75707",""
"75708",""
"75713",""
"75715",""
"89412","CARDOKID"
"98446",""
"75722",""
"75726",""
"75730",""
"75731",""
"75734",""
"75737",""
"75741",""
"75742",""
"75749",""
"75754",""
"75760",""
"75763",""
"75764",""
"75767","."
"75772",""
"75774",""
"75776",""
"75777",""
"75779",""
"75781",""
"75788",""
"75791",""
"86611","."
"75793",""
"75794",""
"75796",""
"75800",""
"75802",""
"81749",""
"75807",""
"75810",""
"75814",""
"75817",""
"75819",""
"75818",""
"75820",""
"75821",""
"75824",""
"75829",""
"75836",""
"75847",""
"75848",""
"75850",""
"75852",""
"75853",""
"75855",""
"75858",""
"75860",""
"75863",""
"75864",""
"75872",""
"75874",""
"75880","."
"75882",""
"75888",""
"75894",""
"75897",""
"75901",""
"75906",""
"75910",""
"19207",""
"75914",""
"75917",""
"75920",""
"98735",""
"75922",""
"75924",""
"75925",""
"75928",""
"75929",""
"75930",""
"75931",""
"75934",""
"13702","EL MAGO"
"75939",""
"75941",""
"75948",""
"75949",""
"75950",""
"75952",""
"75953",""
"75954",""
"70058","LA NUEVA MIRTA"
"75957",""
"75965",""
"75966","."
"75973","."
"75974",""
"75970",""
"75979",""
"75980",""
"75982",""
"97416",""
"75983",""
"75988",""
"75994",""
"75996",""
"75997",""
"76001",""
"76002","JUMIERO"
"76009",""
"76012",""
"76031",""
"76032",""
"76035",""
"76036",""
"76037",""
"76029",""
"76041",""
"76042",""
"72465","."
"76044",""
"76052",""
"76054",""
"96280",""
"76057",""
"76058",""
"76060",""
"76061",""
"76063",""
"76064",""
"76065",""
"76067",""
"76069",""
"76072",""
"76073",""
"76074",""
"76079",""
"76081",""
"76082",""
"76085",""
"76086",""
"76090","CHACRA VERDE"
"76091",""
"76092",""
"76094",""
"76097",""
"81523",""
"76100",""
"76102",""
"76103",""
"76104",""
"76106",""
"76108",""
"76117",""
"75145","NUEVO DON JOSE"
"76124",""
"76125",""
"76128","-"
"76131",""
"76135",""
"76137",""
"76138",""
"76141",""
"76142",""
"76143",""
"76144",""
"76145","@"
"99772",""
"76149",""
"76150",""
"76151",""
"76154",""
"99327",""
"76156",""
"76157",""
"95503",""
"76159",""
"76163",""
"76164",""
"76165",""
"76167",""
"92951",""
"76168",""
"76169",""
"98994",""
"76170",""
"76171",""
"76172",""
"81194",""
"76176",""
"99245",""
"96255",""
"76180","."
"76183",""
"76184",""
"76187",""
"76191",""
"76194",""
"98756",""
"19241","LO QUE VOS QUIERAS"
"76197",""
"76199","MAXIMO"
"76203",""
"76204",""
"76206","."
"76207",""
"76208",""
"76211",""
"81872",""
"99065",""
"76213",""
"76214","LAS NENAS"
"95524",""
"76219",""
"71242",""
"70217",""
"76220","."
"76222","."
"95263",""
"76224",""
"76225",""
"76228",""
"76232",""
"76234",""
"82848",""
"76235",""
"76236",""
"76237",""
"76238",""
"76239",""
"76240",""
"76241",""
"99129",""
"82135",""
"76246",""
"76247",""
"97034",""
"76242",""
"76249",""
"76250",""
"76251",""
"76252",""
"76254",""
"76255",""
"76257",""
"76259",""
"76261",""
"76262",""
"76263",""
"76264",""
"93791",""
"76265",""
"76266",""
"76269",""
"76272",""
"76273",""
"76274",""
"76276",""
"76277",""
"76278",""
"76279",""
"76281",""
"76283",""
"76284","."
"76285",""
"76287",""
"76288",""
"76289",""
"76291",""
"76292",""
"76293","-"
"76294",""
"76296",""
"76298",""
"76299",""
"76300",""
"76307","."
"76308",""
"76309",""
"76312",""
"76319",""
"76320",""
"76322",""
"76323",""
"76324",""
"76325",""
"76326",""
"76327",""
"76331",""
"76334",""
"76335",""
"76336",""
"76337",""
"76339",""
"76340",""
"76341",""
"76344",""
"76347",""
"76348",""
"76350",""
"76351",""
"76352","-"
"76354",""
"76355",""
"76356",""
"16589","DAMI"
"76359",""
"94506",""
"76360",""
"76361","-"
"76363",""
"76364",""
"76366",""
"76367",""
"76368","-"
"76370",""
"76371",""
"76373",""
"76374",""
"76375",""
"76376",""
"76381",""
"76383",""
"76385",""
"76387",""
"76388",""
"76393",""
"76394",""
"76395",""
"76397",""
"76398",""
"76400",""
"76401",""
"76402",""
"76404",""
"76405","."
"76406",""
"76409",""
"76410",""
"76411",""
"76413",""
"76414","-"
"76416",""
"76417",""
"76418",""
"76419",""
"76420",""
"76421","CECILIA"
"76422",""
"76424",""
"76425",""
"76427",""
"76428",""
"76430",""
"76433",""
"76435",""
"76436",""
"76438",""
"76440",""
"76442",""
"76443",""
"76447",""
"80503","."
"76449",""
"76451",""
"76452",""
"76453",""
"76454",""
"76456",""
"76460",""
"76462",""
"76463",""
"76464",""
"76465",""
"76466",""
"76467",""
"76470",""
"76471",""
"76472",""
"76475",""
"76476",""
"76477",""
"76478","."
"97405",""
"76480",""
"76482",""
"76483",""
"76484",""
"76486",""
"76487",""
"76488",""
"76490",""
"76491",""
"76494",""
"76497",""
"76500","."
"76501",""
"76504",""
"76505",""
"76507",""
"76509",""
"76510",""
"76511",""
"76513",""
"76514",""
"76515",""
"76516",""
"76518","-"
"76519",""
"76520",""
"76521",""
"76528",""
"76529",""
"76530",""
"83301","AUTOSERVICIO MONI"
"76533",""
"76534",""
"76535","-"
"76536",""
"85790",""
"76538",""
"76539",""
"76540",""
"76541",""
"76543","."
"76546",""
"76547",""
"76549",""
"76550",""
"18812","PASTAS SAN DIEGO"
"76552","."
"76553",""
"76556",""
"76557",""
"76558",""
"76563",""
"76566",""
"94123",""
"76568",""
"76569",""
"76570",""
"76571",""
"71060",""
"76572","."
"76574",""
"76575",""
"76576",""
"76577",""
"76578",""
"76579",""
"76585",""
"76586",""
"76587",""
"76591",""
"76593",""
"76595",""
"98617",""
"69712","IMAGEN"
"07478","COLEGIO EINSTEIN"
"76600",""
"76601",""
"76602",""
"76604",""
"76607",""
"76610",""
"76612",""
"92066",""
"76613",""
"76615",""
"76616",""
"76617",""
"76618",""
"76620",""
"76621",""
"76623",""
"76624",""
"76626",""
"76625","."
"76628",""
"76627",""
"76629",""
"76630",""
"76631",""
"76632",""
"76633",""
"76634",""
"76636",""
"76637",""
"76638",""
"76639",""
"18762","."
"87693",""
"76641",""
"76642",""
"80832",""
"76645",""
"76646","."
"76647",""
"83180",""
"76648",""
"76653",""
"76654",""
"76657",""
"76662",""
"76664",""
"76666",""
"76665",""
"76656",""
"81027",""
"76667",""
"76668",""
"76669",""
"76674",""
"76676",""
"76678",""
"76680",""
"76681",""
"76683",""
"76684",""
"76688",""
"76689",""
"76690",""
"76691",""
"76694",""
"94098",""
"76695",""
"76696",""
"76697",""
"76700",""
"99172",""
"76703",""
"76705",""
"76706",""
"76707",""
"76708",""
"76712",""
"76711",""
"76714",""
"76717","."
"76716",""
"76718",""
"76719","."
"84057",""
"76720",""
"76722",""
"76724",""
"76727",""
"76729",""
"76728","."
"76732",""
"76735","BALNEARIO 22"
"76737",""
"76739",""
"76740",""
"16969","."
"76741",""
"76742",""
"76743",""
"76744","."
"76746",""
"76747",""
"76748","SAN MATIAS"
"76754",""
"76757",""
"76761","."
"97467",""
"76765","-"
"95859",""
"92165","NICCI MARIA ROSA"
"76768",""
"76772",""
"76773",""
"76774",""
"76777",""
"76775","."
"76778",""
"76780",""
"76783",""
"76784","AUTOSERVICIO OASIS"
"76786","."
"76787","."
"76788",""
"76790",""
"76792",""
"76793",""
"76794",""
"76795",""
"76796","."
"76798","."
"76799","."
"76800",""
"76801",""
"76802",""
"76803",""
"74298",""
"76808",""
"76809",""
"76810",""
"76812",""
"76813","-*"
"76814",""
"76818",""
"76820",""
"16846","FATIMA"
"76821","."
"76824",""
"76826",""
"76827",""
"76828",""
"76829",""
"76830",""
"76831",""
"76833",""
"76835",""
"76837",""
"83390",""
"76838",""
"76834",""
"76839",""
"76844","-"
"76846",""
"76847",""
"76849",""
"76850",""
"76851",""
"76853",""
"76854",""
"76855",""
"76856",""
"76858",""
"76860",""
"76863",""
"76865",""
"76867",""
"76869",""
"76871",""
"76873",""
"76874",""
"76875",""
"87555",""
"76877","."
"76878",""
"76882",""
"76883",""
"76884",""
"76887",""
"76888",""
"76890",""
"76891","."
"76892",""
"76893",""
"76894",""
"76895",""
"76896",""
"97439",""
"76898",""
"83143",""
"76899",""
"76900","."
"76903",""
"76905",""
"76910","-"
"76912",""
"76914",""
"76916",""
"76917",""
"76919",""
"76920",""
"76921",""
"83504",""
"76922",""
"76923",""
"76927",""
"76929",""
"76931",""
"75827",""
"76933",""
"76935",""
"76936",""
"76937",""
"76938",""
"76939",""
"76940",""
"76941",""
"76942",""
"76944",""
"76945",""
"76947",""
"76948","-"
"76950",""
"76951",""
"76952","."
"76954","."
"76955",""
"76956",""
"76957",""
"98839",""
"76958",""
"11132","MAHERLANI"
"76962",""
"76964",""
"94326",""
"76965",""
"76970","-"
"76971",""
"76973",""
"76972",""
"97044",""
"76975","."
"76976",""
"76979",""
"76982",""
"76985","-"
"76986",""
"76980",""
"76989",""
"76992",""
"76993",""
"88358",""
"95305",""
"76994",""
"76995",""
"76996","-"
"77002",""
"77004",""
"77006",""
"77009",""
"77011",""
"77014",""
"77015",""
"77016",""
"77017",""
"95690",""
"94121",""
"77019",""
"93583",""
"94090",""
"77025",""
"77026","HOTEL MAR DEL PLATA"
"77028",""
"77030","-"
"77031","-"
"77032",""
"77033",""
"77037",""
"77038",""
"77039",""
"77040",""
"77041",""
"77043",""
"77044",""
"77046",""
"77048","."
"94603",""
"77042",""
"77050",""
"77051",""
"77052",""
"77053",""
"77055",""
"77056",""
"77058",""
"77059",""
"77060",""
"77061",""
"77064","."
"77065",""
"77068",""
"77069",""
"77070",""
"77078",""
"77079",""
"77081",""
"77082",""
"77083","."
"77085",""
"77087",""
"77088",""
"77089",""
"77090",""
"93405",""
"77084",""
"77091",""
"77092",""
"77093",""
"77094",""
"77096",""
"77097",""
"77098",""
"77099",""
"77100",""
"77101",""
"16593","MABEL"
"77102",""
"77103",""
"77104",""
"77106",""
"77107",""
"77110",""
"77112",""
"81909",""
"77113","."
"98906",""
"77114",""
"99239",""
"77117",""
"77118",""
"77120",""
"80988",""
"77121","."
"77123",""
"77124",""
"77126",""
"77127",""
"77128","."
"51772","VAQUEO"
"77129",""
"77132",""
"77133",""
"77135",""
"77136",""
"77137",""
"77139",""
"77140",""
"77141",""
"77142",""
"77143","."
"18100","MAGULUZ"
"77145",""
"77144",""
"77146","."
"77148",""
"77149",""
"75999",""
"77151",""
"77153",""
"77154",""
"77155","-"
"77157",""
"19268","EL VASCO"
"77159","."
"77161",""
"77164",""
"77165",""
"77166",""
"80198",""
"77169",""
"77171",""
"77172",""
"77163",""
"77173",""
"77174",""
"77175",""
"77179",""
"77180",""
"77182",""
"77183","."
"77187",""
"77189",""
"77192",""
"77193",""
"77194",""
"77196",""
"77197",""
"77200","."
"77202",""
"77205",""
"77207","."
"77208",""
"77209",""
"77210",""
"16956","LA CALABAZA"
"77216",""
"77219","."
"77220",""
"77222",""
"77225",""
"77228",""
"77231",""
"77233",""
"15519","LOS PINOS"
"77237",""
"77238",""
"77239",""
"77240",""
"77241","."
"77243","."
"77244","."
"16257","BOWLING CLUB PUEYRREDON"
"77246",""
"77247",""
"81966",""
"77248","."
"77250",""
"77252","."
"77253","."
"77254","."
"77256",""
"77260",""
"77263",""
"95923",""
"77267","."
"77268",""
"77271",""
"77272",""
"80406",""
"77275","."
"77276",""
"77278",""
"77279","."
"77280",""
"77282","."
"77283","."
"77285",""
"77287",""
"77286",""
"99400",""
"77289","."
"77290",""
"77293",""
"77294",""
"77295",""
"77297",""
"77300",""
"77301","."
"14692","KIOSCO AYLEN"
"93291","KIOSCO AYLEN"
"77305","."
"77307",""
"77309",""
"77310","."
"77312","."
"77313",""
"81332",""
"77314",""
"77316",""
"77317","."
"77320",""
"77322",""
"77323",""
"77324",""
"77328",""
"77329",""
"77330",""
"98260",""
"77333",""
"77334","."
"77336",""
"77337",""
"77342","."
"77346",""
"77347",""
"77349",""
"77350",""
"77351",""
"77353",""
"99594",""
"77354",""
"77356","."
"77357",""
"77362",""
"77364","."
"95453",""
"77366","."
"77368",""
"77369",""
"77370","."
"77371",""
"77372",""
"77298",""
"77373","."
"98618",""
"77374","."
"77375",""
"77376",""
"77378",""
"77380","."
"77381",""
"90697",""
"77382","."
"77383","."
"77384","."
"77385","."
"77386","."
"77388",""
"77389","."
"77390",""
"77391","."
"91660",""
"77392","."
"81102","."
"77394","."
"77395","."
"77396","."
"77399",""
"77400",""
"77401",""
"77403",""
"77405",""
"77407",""
"77408",""
"92270",""
"77412",""
"77414",""
"77415",""
"77416",""
"77417",""
"77418","."
"77421",""
"77422",""
"77423",""
"77424","-"
"77425",""
"97622",""
"77427","."
"77429",""
"77431",""
"77432",""
"77433","."
"77434",""
"77438",""
"77439","."
"77440","."
"77441",""
"77442",""
"77443","."
"77444",""
"77445","."
"77446",""
"77447",""
"77450","."
"77452","."
"77453","."
"77454",""
"77455",""
"77456",""
"77457",""
"77458",""
"77459",""
"77465",""
"77469",""
"77470","."
"77472",""
"77473","."
"77475","-"
"77476","."
"77477","."
"77478","."
"77485",""
"77487",""
"77488",""
"77491",""
"77492",""
"77498",""
"77500",""
"77501",""
"77502",""
"77505",""
"77506",""
"77507","."
"77508",""
"77510",""
"77511","."
"77512",""
"77514",""
"77515","."
"77519",""
"77520",""
"77522",""
"77523","."
"77518",""
"77526","."
"77525","ACUPRI SRL"
"77527","-"
"77528",""
"77530","."
"96161",""
"77536","."
"77537",""
"77538",""
"77539",""
"77540","."
"77541",""
"77542","."
"77543","."
"77544",""
"77545",""
"77546","."
"77547",""
"77549","."
"77550",""
"77553","."
"77556","."
"77557","."
"77559",""
"77560","."
"77561","."
"77562","."
"77563",""
"77564","."
"77565","."
"77566","."
"77567",".."
"77569","."
"77570",""
"77571","."
"77572",""
"83456",""
"77576","."
"77577","."
"77578","."
"77579","."
"77580","."
"77581","."
"77582","."
"77584",""
"77585",""
"77586",""
"77587",""
"77588",""
"77589",""
"77590",""
"77591",""
"77592",""
"77594",""
"77595",""
"97314",""
"77597",""
"77599","."
"77596",""
"77600",""
"77601","."
"77602",""
"76039",""
"77603","."
"77605",""
"77606",""
"77607","."
"77608","."
"77609","."
"80609",""
"77614",""
"83177",""
"77616",""
"77618",""
"77621",""
"77622","."
"77623",""
"80384",""
"77627","."
"77628",""
"77629","."
"77630",""
"77631",""
"94335",""
"77632",""
"77635","."
"77639",""
"77642","."
"77644","."
"77645",""
"77646",""
"77647",""
"77650",""
"80443","."
"77651",""
"77652","."
"77653","."
"77655","."
"77657","."
"77658","."
"77662","."
"77664","."
"77666",""
"77667","."
"77668","."
"77669","."
"77672","."
"77675","."
"77676","."
"77677","."
"77680","."
"77681",""
"77682","."
"77684",""
"77685",""
"77686",""
"96376",""
"77688",""
"77689",""
"77690",""
"97579",""
"18247","MOROCCO RESTAURANT"
"77695","."
"77696",""
"77702","."
"77704",""
"77706",""
"77707",""
"77710",""
"77711",""
"77712",""
"77713",""
"77714",""
"77715",""
"77717",""
"80361",""
"77718",""
"77721",""
"77723","."
"77725","."
"77726",""
"77727",""
"77730","."
"77731","."
"77733","."
"77724",""
"77734","."
"77735","."
"77736","."
"77740","."
"77746","."
"77748","."
"77749",""
"77750","."
"77751",""
"77753",""
"77754",""
"77755",""
"77756",""
"77759",""
"82768",""
"77760",""
"77762",""
"77764",""
"77765",""
"77766",""
"77768",""
"77770",""
"77771","."
"77772",""
"77773","."
"77776",""
"73066",""
"77780","."
"77781",""
"77782",""
"77783",""
"77784",""
"77785",""
"77787",""
"77789","."
"16218","LA YAYA"
"77793",""
"77794","."
"98102","-"
"77796",""
"77797",""
"77769",""
"77799",""
"77804",""
"77777",""
"77806","."
"77808","."
"77809",""
"77810",""
"77811",""
"77813",""
"77814",""
"77816","."
"83142",""
"77817","."
"77819",""
"77821",""
"77823",""
"77824","."
"77825",""
"77826","."
"77828",""
"77830","."
"77832","."
"77833",""
"77834",""
"77835","."
"82530",""
"77836",""
"77837",""
"77838",""
"77839",""
"77842",""
"77843",""
"77844",""
"77846",""
"77849",""
"77788","."
"77850","."
"77851","."
"77855",""
"77858","-"
"82601",""
"77859","."
"77863",""
"81284",""
"82576",""
"77872",""
"77875","."
"77878",""
"77879",""
"77880","."
"77881","."
"77883","."
"77884",""
"77885",""
"77886",""
"77887","."
"77892","."
"77893",""
"75626",""
"77897","."
"77898",""
"77900",""
"77901","."
"77902",""
"77903","LA COSECHA"
"77905",""
"77906",""
"77907","."
"13917","QUICIBER"
"77778",""
"77909",""
"77910",""
"77911",""
"77912",""
"77913",""
"77918",""
"77919",""
"82915",""
"77915",""
"77920","."
"77921",""
"77922",""
"77923",""
"77925",""
"77926",""
"77927","."
"77928","."
"77929",""
"77930",""
"77933",""
"77934","."
"77935","-"
"77937","SUPERMERCADO LUCERO"
"77939","SUPERMERCADO LUCERO"
"77942",""
"77943",""
"77948",""
"77949","."
"77951",""
"77952",""
"77954",""
"77955",""
"77956",""
"77958","."
"77959",""
"77961",""
"77962",""
